GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M1262,,Russia,Cheremkhovsky Coal Mine,,"Черемховуголь, Черемховский",https://www.gem.wiki/Cheremkhovsky_coal_mine,Operating,5,1955,Saleable,4.6,,Estimated,4.1,,Reported,-,,,-,,,-,,,4.6,,Reported,3.77,,Reported,
M1364,,Russia,Irbeysky Coal Mine,,Ирбейский разрез,https://www.gem.wiki/Irbeysky_coal_mine,Operating,-,2000,Saleable,-,,,2.8,,Estimated,2.74,,Estimated,2.68,,Reported,2.62,,Reported,2.6,,Reported,2.5,,Reported,
M1360,,Russia,Tulunugol-Azeisky Coal Mine,Tulunugol Coal Mine,Азейский разрез-Тулунуголь,https://www.gem.wiki/Azeisky-Tulunugol_coal_mine,Operating,7.3,1969,Saleable,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1276,,Russia,Tulunugol-Mugunsky Coal Mine,,Мугунский разрез - Тулунуголь,https://www.gem.wiki/Tulunugol-Mugunsky_coal_mine,Operating,7,1990,Saleable,7.8,,Reported,7,,Reported,5.7,,Reported,6.2,,Reported,6.86,,Reported,7.5,,Reported,6.8,,Reported,
M1276,,Russia,Mugunsky Yuzhny Coal Mine,,"Мугунский разрез, Мугунский Южный",https://www.gem.wiki/Tulunugol-Mugunsky_Coal_Mine,Operating,2.5,2021,Saleable,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0795,,Russia,Erkovetskiy Coal Mine,,"Разрез Ерковецкий, Ерковецкий угольный разрез",https://www.gem.wiki/Erkovetskiy_coal_mine,Operating,2.5,1991,Saleable,2.1,,Reported,2.1,,Estimated,2,,Estimated,2.3,,Estimated,2.37,,Estimated,2.5,,Reported,2,,Reported,
M0808,,Russia,Kirbinskiy Coal Mine,,"Разрез Кирбинский, ООО Разрез Кирбинский",https://www.gem.wiki/Kirbinskiy_coal_mine,Operating,-,2018,Saleable,3,,Reported,2.6,,Reported,2.1,,Reported,1.9,,Reported,1.31,,Reported,0.07,,Reported,-,,,
M0830,,Russia,Pereyaslovskiy Coal Mine,Pereyaslavskoye,разрез Переясловский,https://www.gem.wiki/Pereyaslovskiy_coal_mine,Operating,-,1983,Saleable,3.8,,Reported,3.49,,Reported,3.24,,Reported,3.52,,Reported,4.94,,Reported,5.15,,Reported,5.55,,Reported,
M1293,,Russia,Sayano-Partizanskiy Coal Mine,,"Саяно-Партизанский, ООО Саяно-Партизанский",https://www.gem.wiki/Sayano-Partizanskiy_coal_mine,Operating,-,1991,Saleable,1.35,,Estimated,1.32,,Estimated,1.243,,Estimated,1.31,,Reported,1.12,,Reported,1.03,,Reported,0.84,,Reported,
M1371,,Russia,Severo-Vostochniy Coal Mine,North-Vostochniy,Разрез Северо-Восточный,https://www.gem.wiki/Severo-Vostochniy_coal_mine,Operating,1.1,1932,Saleable,0.8,,Reported,1,,Estimated,1,,Reported,1,,Estimated,1.03,,Estimated,1,,Reported,1.4,,Reported,
M0772,,Russia,Bachatsky Coal Mine,,Бачатский угольный разрез,https://www.gem.wiki/Bachatsky_coal_mine,Operating,-,1949,Saleable,-,,,10.04,,Estimated,9.3,,Reported,8.9,,Reported,9.5,,Reported,9.795,,Reported,9.84,,Reported,
M0794,,Russia,Elginskiy Coal Mine,Elginskoye,"Эльгинский угольный комплекс, Эльгинское",https://www.gem.wiki/Elginskiy_Coal_Mine,Operating,-,2011,Saleable,21.36,,Reported,20,,Reported,14.7,,Reported,7,,Reported,4.32,,Reported,4.9,,Reported,4.15,,Reported,
M1267,,Russia,Kaltansky Coal Mine,,"Калтанский разрез, Осинниковский",https://www.gem.wiki/Kaltansky_coal_mine,Operating,-,1957,Saleable,-,,,5.37,,Estimated,3.58,,Reported,3.707,,Reported,4.25,,Reported,4.21,,Reported,4.2,,Reported,
M0805,,Russia,Kedrovskiy Coal Mine,,Кедровский разрез,https://www.gem.wiki/Kedrovskiy_coal_mine,Operating,-,1954,Saleable,-,,,2.5,,Estimated,2.493,,Reported,4.282,,Reported,5,,Reported,5.217,,Reported,5.2,,Reported,
M0810,,Russia,Kiyzassky Coal Mine,"Uregolsky, Urelgolsky 5-6",Кийзасский разрез,https://www.gem.wiki/Kiyzassky_coal_mine,Operating,-,2012,Saleable,7.1,,Reported,8.77,,Reported,8,,Estimated,5.7,,Reported,9.6,,Reported,9.3,,Reported,9.8,,Reported,
M0811,,Russia,Kolyvansky Coal Mine,"Severny, Krutikhinsky","Разрез Колыванский, участок Северный, участок Крутихинский",https://www.gem.wiki/Kolyvansky_coal_mine,Operating,-,-,Saleable,7.89,,Estimated,7.74,,Reported,7.3,,Reported,5.9,,Reported,6.5,,Reported,8.2,,Reported,6.726,,Reported,
M0812,,Russia,Krasnobrodsky Coal Mine,,Краснобродский разрез,https://www.gem.wiki/Krasnobrodsky_coal_mine,Operating,-,-,Saleable,-,,,8.83,,Estimated,7.55,,Reported,7.705,,Reported,7.8,,Reported,7.568,,Reported,7.31,,Reported,
M0821,,Russia,Mokhovsky Coal Mine,,Моховский угольный разрез,https://www.gem.wiki/Mokhovsky_coal_mine,Operating,-,1966,Saleable,-,,,5.3,,Estimated,4.816,,Reported,5.958,,Reported,5.059,,Reported,7.38,,Reported,6.43,,Reported,
M0854,,Russia,Taldinsky Coal Mine,,Талдинский угольный разрез,https://www.gem.wiki/Taldinsky_coal_mine,Operating,-,1986,Saleable,-,,,12.14,,Estimated,11.035,,Reported,9.504,,Reported,10.8,,Reported,10.813,,Reported,13.37,,Reported,
M0865,,Russia,Verkhneteshsky Coal Mine,,Верхнетешский разрез,https://www.gem.wiki/Verkhneteshsky_coal_mine,Operating,5,2022,Saleable,1,,Reported,0.13,,Reported,-,,,-,,,-,,,-,,,-,,,
M0871,,Russia,Vostochny Coal Mine,,разрез Восточный,https://www.gem.wiki/Vostochny_coal_mine,Operating,-,2016,Saleable,8.08,,Estimated,7.92,,Reported,6.719,,Estimated,5.684,,Reported,6.897,,Reported,6.3,,Reported,4.04,,Reported,
M0787,,Russia,Chernigovets Coal Mine,Kedrovsko-Krokhalevskoye coal field of Chernigovets JSC,Разрез Черниговский,https://www.gem.wiki/Chernigovets_coal_mine,Operating,-,1965,Saleable,6,,Estimated,6,,Estimated,6.16,,Estimated,6.088,,Reported,6.6,,Reported,6.174,,Reported,5.837,,Reported,
M0818,,Russia,Listvyazhnaya Coal Mine,,шахта Листвяжная,https://www.gem.wiki/Listvyazhnaya_coal_mine,Operating,-,1956,Saleable,0.4,,Estimated,-,,,4.26,,Estimated,4.734,,Reported,4.967,,Reported,4.845,,Reported,4.181,,Reported,
M0828,,Russia,Osinnikovskaya Coal Mine,Yuzhkuzbassugol,Осинниковская шахта,https://www.gem.wiki/Ossinikovskaya_coal_mine,Operating,-,1932,Saleable,1,,Reported,1.17,,Reported,1.382,,Reported,1.888,,Reported,1.33,,Estimated,-,,,-,,,
M0832,,Russia,Pervomaisky Coal Mine,"Mayskaya, Mayskoe, Pervomaysky","Первомайский разрез, ООО Шахтоуправление Майское",https://www.gem.wiki/Pervomaisky_coal_mine,Operating,-,2012,Saleable,3.1,,Estimated,3.8,,Estimated,3.947,,Estimated,5.137,,Reported,7.157,,Reported,6.6,,Reported,6.045,,Reported,
M0836,,Russia,Raspadskaya Coal Mine,Raspadskaya mine complex,шахта Распадская,https://www.gem.wiki/Raspadskaya_coal_mine,Operating,-,1973,Saleable,4,,Reported,4.58,,Reported,4.618,,Reported,5.857,,Reported,6.892,,Reported,5.975,,Reported,6.57,,Reported,
M0837,,Russia,Raspadskaya Koksovaya Coal Mine,"Raspadskaya mine complex, Tomusinskaya 5-6",шахта Распадская-Коксовая,https://www.gem.wiki/Raspadskaya-Koksovaya_coal_mine,Operating,-,2003,Saleable,-,,,1.03,,Reported,1.097,,Reported,0.846,,Reported,0.831,,Reported,0.501,,Reported,0.556,,Reported,
M0838,,Russia,Razrez Raspadsky Coal Mine,,разрез Распадский,https://www.gem.wiki/Razrez_Raspadsky_coal_mine,Operating,-,2004,Saleable,-,,,4.82,,Reported,3.238,,Reported,0.875,,Reported,3.537,,Reported,4.517,,Reported,3.59,,Reported,
M4278,,Russia,Razrez Raspadsky Koksovy Mine,Raspadsky Koksovy open pit,разрез Распадский Коксовый,https://www.gem.wiki/Razrez_Raspadsky_Koksovy_coal_mine,Operating,-,2017,Saleable,-,,,1.97,,Reported,1.577,,Reported,1.674,,Reported,1.564,,Reported,1.747,,Reported,0.72,,Reported,
M0864,,Russia,Uskovskaya Coal Mine,Yuzhkuzbassugol,Усковская шахта,https://www.gem.wiki/Uskovskaya_coal_mine,Operating,-,1999,Saleable,1.5,,Estimated,2.54,,Reported,2.84,,Reported,2.464,,Reported,3,,Reported,2,,Reported,2.4,,Reported,
M0870,,Russia,Vostochny (Salek) Coal Mine,Salek ZAO,разрез Восточный (Салек),https://www.gem.wiki/Vostochny_coal_mine_(Salek),Operating,2,2010,Saleable,2,,Estimated,2,,Estimated,2.45,,Estimated,2.095,,Reported,3.762,,Reported,4.536,,Reported,4.216,,Reported,
M0877,,Russia,Yerunakovskaya-8 Coal Mine,,"Ерунаковская-VIII шахта, Yuzhkuzbassugol",https://www.gem.wiki/Yerunakovskaya_coal_mine,Operating,-,2013,Saleable,-,,,1.66,,Reported,2.31,,Reported,1.975,,Reported,2.1,,Estimated,2.2,,Reported,-,,,
M0905,,South Africa,Iyanga Coal Mine Cluster,"Klipfontein (Maboko), Welgelegen, Leeuwpoort",,https://www.gem.wiki/Iyanga_Mine_Cluster,Operating,6,2017,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0911,,South Africa,Koornfontein Coal Mine,"KCM, Blinkpan, Gloria",,https://www.gem.wiki/Koornfontein_coal_mine,Operating,3,2020,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M2325,,South Africa,Mooiplaats Coal Mine,MPC,,https://www.gem.wiki/Mooiplaats_coal_mine,Operating,2.28,2009,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1352,,South Africa,Nndanganeni Coal Mine,Old Kopermyn Project,,https://www.gem.wiki/Nndanganeni_coal_mine,Operating,1.5,2006,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1353,,South Africa,Overlooked Mine,,,https://www.gem.wiki/Overlooked_coal_mine,Operating,4.8,-,ROM,4.8,,Reported,4.8,,Reported,2.4,,Reported,2.4,,Reported,2.4,,Reported,2.4,,Reported,-,,,
M1349,,South Africa,Palesa Coal Mine,Khusela,,https://www.gem.wiki/Palesa_coal_mine,Operating,-,2009,ROM,4.03,,Reported,3.76,,Reported,2.61,,Reported,2.3,,Reported,2.72,,Reported,2.2,,Reported,2.17,,Reported,
M0930,,South Africa,Savmore-Maquasa Coal Mine,Kangra Coal,,https://www.gem.wiki/Savmore-Maquasa_coal_mine,Operating,1.4,2022,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M4319,,South Africa,Vaalbank Coal Mine,,,https://www.gem.wiki/Vaalbank_coal_mine,Operating,1,2019,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1313,,South Africa,Vlakfontein Coal Mine,"AEMFC, Ogies Mine",,https://www.gem.wiki/Vlakfontein_coal_mine,Operating,-,2011,ROM,-,,,-,,,-,,,-,,,-,,,2.5,,Reported,-,,,
M4312,,South Africa,Kangra Coal Mine,"Twyfelhoek, Kusipongo project",,https://www.gem.wiki/Kangra_Coal_Mine,Operating,1.4,1957,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0908,,South Africa,Khutala Coal Mine,,,https://www.gem.wiki/Khutala_mine,Operating,-,1984,ROM,6.1,,Reported,4,,Reported,-,,,-,,,6,,Reported,6,,Reported,8.6,,Reported,
M0910,,South Africa,Klipspruit Coal Mine,"Bankfontein, Weltevreden, KPSX",,https://www.gem.wiki/Klipspruit_Coal_Mine,Operating,-,2019,ROM,3.6,,Reported,4.7,,Reported,-,,,-,,,-,,,-,,,6.5,,Reported,
M0948,,South Africa,Middelburg Mining Services (MMS),"Wolvekrans Middelburg Coal Mine, Ifalethu, MMS",,https://www.gem.wiki/Middelburg_Mining_Services_(MMS)_Coal_Mine,Operating,15.5,1982,ROM,6.1,,Reported,7.8,,Reported,-,,,10.686,,Reported,-,,,-,,,-,,,
M0923,,South Africa,New Denmark Coal Mine,,,https://www.gem.wiki/New_Denmark_coal_mine,Operating,-,1982,ROM,3.4,,Reported,3.4,,Reported,-,,,-,,,3.6,,Reported,-,,,3.4,,Reported,
M0924,,South Africa,New Largo Coal Mine,,,https://www.gem.wiki/New_Largo_coal_mine,Operating,12,-,ROM,2.1,,Reported,0.6,,Reported,-,,,-,,,-,,,-,,,-,,,
M0925,,South Africa,New Vaal Coal Mine,,,https://www.gem.wiki/New_Vaal_coal_mine,Operating,18,1985,ROM,13.6,,Reported,15.4,,Reported,-,,,18.474,,Reported,15,,Reported,-,,,15,,Reported,
M0891,,South Africa,Bosjesspruit Coal Mine,"Bosjesspruit Irenedale, Secunda Mining Complex",,https://www.gem.wiki/Bosjesspruit_coal_mine,Operating,5.6,1977,ROM,5.5,,Reported,5,,Reported,5.7,,Reported,5.3,,Reported,4.9,,Reported,5.7,,Reported,6.1,,Reported,
M0895,,South Africa,Katlego Operations,"Dorstfontein, Forzando North, South, Tumelo, ECC, Katlego Operations",,https://www.gem.wiki/Katlego_Operations,Operating,-,-,ROM,-,,,-,,,-,,,-,,,4.2,,Reported,3.8,,Reported,4.1,,Reported,
M2328,,South Africa,Fentonia Coal Mine,,,https://www.gem.wiki/Fentonia_Coal_Mine,Operating,1.038,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1278,,South Africa,Graspan Colliery,Part of Middleburg Complex (MBO),,https://www.gem.wiki/Graspan_Colliery,Operating,-,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M2331,,South Africa,Ilima Coal Mine,"Pembani Coal Carolina, Pembani Colliery",,https://www.gem.wiki/Ilima_Coal_Mine,Operating,-,2016,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0902,,South Africa,Impumelelo Coal Mine,Brandspruit,,https://www.gem.wiki/Impumelelo_coal_mine,Operating,10.5,2019,ROM,4.7,,Reported,5.3,,Reported,5.3,,Reported,6.2,,Reported,4.8,,Reported,3.2,,Reported,2.2,,Reported,
M1351,,South Africa,Middelburg Complex (MBO),,,https://www.gem.wiki/Middelburg_Complex_(MBO),Operating,-,-,ROM,-,,,-,,,2.4,,Reported,2.7,,Reported,3.4,,Reported,3.8,,Reported,-,,,
M3338,,South Africa,Rietvlei Colliery,,,https://www.gem.wiki/Rietvlei_Colliery,Operating,-,2019,ROM,2.5,,Reported,2.6,,Reported,2.2,,Reported,-,,,-,,,-,,,-,,,
M0931,,South Africa,Shondoni Coal Mine,Middelbult,,https://www.gem.wiki/Shondoni_mine,Operating,-,2018,ROM,6.1,,Reported,6.4,,Reported,7,,Reported,7.5,,Reported,7.1,,Reported,6.9,,Reported,-,,,
M1354,,South Africa,Sigma Mooikraal Operations,Sigma Colliery,,https://www.gem.wiki/Sigma_Mooikraal_coal_mine,Operating,-,1954,ROM,1.2,,Reported,1.1,,Reported,1.2,,Reported,1.2,,Reported,1.4,,Reported,1.4,,Reported,1.2,,Reported,
M0936,,South Africa,Syferfontein Coal Mine,"Riversdale, Tweedraai, Weltevrede",,https://www.gem.wiki/Syferfontein_coal_mine,Operating,10.9,1989,ROM,7.6,,Reported,8.5,,Reported,9.3,,Reported,9.1,,Reported,10.1,,Reported,10.5,,Reported,10.9,,Reported,
M0940,,South Africa,Twistdraai Thubelisha Coal Mine,Thubelisha,,https://www.gem.wiki/Twistdraai_Thubelisha_Colliery,Operating,-,1980,ROM,7.7,,Reported,7.3,,Reported,8.2,,Reported,7.5,,Reported,8.7,,Reported,8.8,,Reported,7.9,,Reported,
M1355,,South Africa,Delmas Colliery,,,https://www.gem.wiki/Delmas_Colliery_coal_mine,Operating,2,1964,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1305,,South Africa,Khanye Coal Mine,Menar,,https://www.gem.wiki/Khanye_coal_mine,Operating,2.8,2018,ROM,2.54,,Reported,2.5,,Reported,2.38,,Reported,-,,,-,,,-,,,-,,,
M1297,,South Africa,Vlakvarkfontein Coal Mine,Ntshovelo Colliery,,https://www.gem.wiki/Vlakvarkfontein_coal_mine,Operating,-,2010,Saleable,-,,,1.4,,Reported,1.2,,Reported,-,,,-,,,1.2,,Reported,-,,,
M0944,,South Africa,Welgemeend Coal Mine,Mavungwani,,https://www.gem.wiki/Welgemeend_coal_mine,Operating,3,2015,Saleable,-,,,-,,,1.69,,Reported,-,,,2.88,,Reported,3,,Reported,-,,,
M4322,,South Africa,Woestalleen Colliery,,,https://www.gem.wiki/Woestalleen_Colliery,Operating,2.4,1986,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1298,,South Africa,Elandspruit Colliery,Elandspruit Complex,,https://www.gem.wiki/Elandspruit_Colliery,Operating,3.1,2015,ROM,-,,,1.92,,Reported,2.5,,Reported,2.8,,Reported,2.7,,Reported,2.7,,Reported,3.1,,Reported,
M0897,,South Africa,Goedgevonden Coal Mine,,,https://www.gem.wiki/Goedgevonden_coal_mine,Operating,-,2004,ROM,12,,Reported,9.2,,Reported,9.1,,Reported,12.3,,Reported,12.1,,Reported,9.7,,Reported,-,,,
M0900,,South Africa,Grootegeluk Coal Mine,"GG2, GG6",,https://www.gem.wiki/Grootegeluk_coal_mine,Operating,-,1980,ROM,56.05,,Reported,56.52,,Reported,51.5,,Reported,54.6,,Reported,56.2,,Reported,57.2,,Reported,51.4,,Reported,
M0903,,South Africa,Impunzi Complex,"iMpunzi North, iMpunzi East, Participative Coal Business, Arthur Taylor, ATCOM, Phoenix pit, Office pit",,https://www.gem.wiki/IMpunzi_mine_complex,Operating,-,2010,ROM,8.3,,Reported,7.5,,Reported,7.7,,Reported,9.9,,Reported,11,,Reported,11.2,,Reported,-,,,
M0914,,South Africa,Kriel Coal Mine,,,https://www.gem.wiki/Kriel_colliery,Operating,-,1975,ROM,3.3,,Reported,4.4,,Reported,-,,,-,,,4.6,,Reported,-,,,5.4,,Reported,
M0921,,South Africa,Moabsvelden Coal Mine,,,https://www.gem.wiki/Moabsvelden_coal_project,Operating,2.9,2021,ROM,-,,,2.53,,Reported,2,,Reported,-,,,-,,,-,,,-,,,
M0939,,South Africa,Tweefontein Coal Mine,"Tweefontein North, Participating Coal Business, Waterpan, Boschmans, Witcons, Tavistock and South Witbank, South Stock",,https://www.gem.wiki/Tweefontein_mine_complex,Operating,-,-,ROM,9.4,,Reported,9.6,,Reported,10,,Reported,12.3,,Reported,13.4,,Reported,12.6,,Reported,-,,,
M1279,,South Africa,Wonderfontein Coal Mine,Umsimbithi,,https://www.gem.wiki/Wonderfontein_coal_mine,Operating,4.2,2012,ROM,2.1,,Reported,3.1,,Reported,2.8,,Reported,2.84,,Reported,3.3,,Reported,3.9,,Reported,-,,,
M0922,,South Africa,New Clydesdale Colliery,"NCC Roodekop, Diepspruit",,https://www.gem.wiki/New_Clydesdale_coal_mine,Operating,4.4,-,ROM,4.4,,Reported,4.4,,Reported,4.6,,Reported,4.1,,Reported,-,,,-,,,-,,,
M0926,,South Africa,North Block Complex,"Glisa, Eerstelingsfontein, Belfast coal project, Paardeplaats",,https://www.gem.wiki/North_Block_Complex_coal_mine#cite_note-2,Operating,5.1,-,ROM,5.1,,Reported,5.1,,Reported,5.2,,Reported,4.2,,Reported,-,,,-,,,-,,,
M0896,,South Africa,Goedehoop Coal Mine,"Vlaklaagte, Bank",,https://www.gem.wiki/Goedehoop_coal_mine,Operating,-,1983,Saleable,4.08,,Reported,3.22,,Reported,5.28,,Reported,6.12,,Reported,-,,,-,,,-,,,
M0899,,South Africa,Greenside Coal Mine,,,https://www.gem.wiki/Greenside_coal_mine,Operating,-,-,Saleable,1.94,,Reported,2.59,,Reported,3.45,,Reported,4.49,,Reported,-,,,-,,,-,,,
M0904,,South Africa,Isibonelo Coal Mine,,,https://www.gem.wiki/Isibonelo_coal_project,Operating,-,2005,Saleable,4.05,,Reported,3.67,,Reported,4.15,,Reported,4.27,,Reported,-,,,-,,,-,,,
M0909,,South Africa,Khwezela Coal Mine,"Landau, Kleinkopje, Kromdraai",,https://www.gem.wiki/Khwezela_coal_mine,Operating,-,2016,Saleable,1.64,,Reported,2.15,,Reported,3.2,,Reported,6.18,,Reported,-,,,-,,,-,,,
M0917,,South Africa,Mafube Colliery,"Wildfontein, Nooitgedacht, Springboklaagte",,https://www.gem.wiki/Mafube_coal_mine,Operating,-,-,Saleable,4.79,,Reported,5.44,,Reported,5.2,,Reported,5.4,,Reported,5.3,,Reported,3.44,,Reported,4.2,,Reported,
M0949,,South Africa,Zibulo Coal Mine,,,https://www.gem.wiki/Zibulo_coal_mine,Operating,-,2012,Saleable,4.24,,Reported,4.48,,Reported,5.55,,Reported,5.15,,Reported,-,,,-,,,-,,,
M0920,,South Africa,Matla Coal Mine,"No 1, No 2, No 3, No 5",,https://www.gem.wiki/Matla_coal_mine,Operating,-,1976,ROM,6.01,,Reported,6.16,,Reported,5.9,,Reported,6.2,,Reported,6,,Reported,6.7,,Reported,7.9,,Reported,
M0886,,South Africa,Belfast Coal Mine,Belfast Implementation Project (BIP),,https://www.gem.wiki/Belfast_coal_mine,Operating,-,2019,ROM,3.16,,Reported,2.65,,Reported,2.8,,Reported,3.24,,Reported,1.1,,Reported,-,,,-,,,
M0915,,South Africa,Leeuwpan Coal Mine,Life Expansion (Lifeex),,https://www.gem.wiki/Leeuwpan_coal_mine,Operating,-,1992,ROM,4.82,,Reported,3.71,,Reported,4,,Reported,6,,Reported,6.5,,Reported,6.65,,Reported,4.46,,Reported,
M0953,,Thailand,Mae Moh Coal Mine,,,https://www.gem.wiki/Mae_Moh_coal_mine,Operating,-,1978,ROM,12.74,,Reported,13.65,,Reported,14.24,,Reported,13.23,,Reported,13.75,,Reported,-,,,-,,,
M1260,,Mexico,Mimosa Coal Mine,,Mina Mimosa,https://www.gem.wiki/Mimosa_coal_mines,Operating,-,1944,ROM,2.6,,Reported,-,,,5.14,,Reported,2.172,,Reported,-,,,3.15,,Reported,3.08,,Reported,
M0975,,Türkiye,Tufanbeyli Coal Mine,,,https://www.gem.wiki/Tufanbeyli_coal_mine,Operating,5.5,2016,ROM,5.5,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,TRUE
M1281,,Türkiye,Yeniköy Lignite Mines (Kemerköy),,"Çarkıralan Belentepe, Hüsamlar",https://www.gem.wiki/Yenik%C3%B6y_Lignite_Mines_(Kemerk%C3%B6y),Operating,4.5,2014,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,TRUE
M1282,,Türkiye,Yenikoy Lignite Mines (Yeniköy),,"Sekköy, İkizköy, Akbelen, Karacahisar",https://www.gem.wiki/Yenikoy_Lignite_Mines_(Yenik%C3%B6y),Operating,3.5,2014,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,TRUE
M0972,,Türkiye,Seyitomer Coal Mine,Seyitomer Lignite Facility,KÜTAHYA SEYİTÖMER LİNYİT ENTERPRISE,https://www.gem.wiki/Seyitomer_coal_mine,Operating,4.7,1960,ROM,-,,,-,,,-,,,-,,,-,,,-,,,7.7,,Reported,TRUE
M0973,,Türkiye,Sivas Kangal Coal Mine,,Kangal kömür madeni,https://www.gem.wiki/Sivas_Kangal_coal_mine,Operating,4.2,1989,ROM,-,,,-,,,5.63,,Reported,-,,,-,,,-,,,-,,,TRUE
M0974,,Türkiye,South Aegean Coal Mines,"Bağkaya, Tınaz, Eskihisar, Bayır-Salihpaşalar",,https://www.gem.wiki/South_Aegean_coal_mines,Operating,4.9,1983,ROM,-,,,-,,,-,,,-,,,4.9,,Reported,-,,,-,,,TRUE
M0959,,Türkiye,Bolu Göynük Coal Mine,,,https://www.gem.wiki/Bolu_Göynük_coal_mine,Operating,6,2015,ROM,-,,,-,,,1.8,,Reported,1.8,,Reported,1.8,,Reported,-,,,-,,,TRUE
M1585,,Türkiye,Harmanlı Coal Mine,,,https://www.gem.wiki/Harmanl%C4%B1_Coal_Mine,Operating,1,2016,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,TRUE
M0961,,Türkiye,Bursa Coal Mine,Bursa Orhaneli Lignite Plant,BURSA ORHANELİ LİNYİT PLANT,https://www.gem.wiki/Bursa_coal_mine,Operating,1.6,1980,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,TRUE
M0954,,Türkiye,Aegean Lignite Coal Mines,"Soma (Eynez), Deniş, ELİ Soma",Ege Linyitleri İşletmesi,https://www.gem.wiki/Aegean_coal_mines,Operating,-,1913,Saleable,3.98,,Reported,7.9,,Reported,8.1,,Reported,8.5,,Reported,9.8,,Reported,9.9,,Reported,8.9,,Reported,TRUE
M0955,,Türkiye,Afşin-Elbistan Coal Mines,Afşin-Elbistan Sector A (Kışlaköy),Kışlaköy Sector,https://www.gem.wiki/Afşin-Elbistan_coal_mines,Operating,20,1979,ROM,5.75,,Reported,20.49,,Reported,16.12,,Reported,-,,,-,,,10.2,,Reported,14.2,,Reported,TRUE
M0962,,Türkiye,Can Coal Mine,ÇLI,Çan Linyitleri İşletmesi,https://www.gem.wiki/Can_coal_mine,Operating,1.8,2005,Saleable,3.56,,Reported,5,,Reported,3.1,,Reported,2.4,,Reported,2.9,,Reported,2.9,,Reported,2.1,,Reported,TRUE
M1410,,Ukraine,Luhanske Coal Mine,,Луганське,https://www.gem.wiki/Luhanske_Coal_Mine,Operating,1.5,1975,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1384,,Ukraine,M. V. Frunze Coal Mine,,М. В. Фрунзе,https://www.gem.wiki/M._V._Frunze_Coal_Mine,Operating,1.8,1975,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1403,,Ukraine,Samsonivska-Zakhidna Coal Mine,Samsonovka-Zapadnaya Coal Mine,,https://www.gem.wiki/Samsonivska-Zakhidna_Coal_Mine,Operating,1,1999,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1294,,Russia,Yuzhnaya Coal Mine,Bungursky-Yuzhny,шахта Южная,https://www.gem.wiki/Yuzhnaya_coal_mine,Operating,-,2009,Saleable,1.6,,Estimated,2,,Estimated,1.61,,Estimated,2.162,,Reported,2.08,,Reported,1.908,,Reported,2.677,,Reported,
M1411,,Ukraine,West Donbass Coal Mine,"Zakhidno-Donbasʹka, Zapadno-Donbasskaya",шахтa  Західно-Донбаська,https://www.gem.wiki/West_Donbass_Coal_Mine,Operating,-,1979,ROM,-,,,-,,,-,,,-,,,-,,,-,,,2.4,,Reported,
M1407,,Ukraine,Yuvileyna Coal Mine,"Jubilee, Yubileynaya, Ювілейна",шахтa Ювілейна,https://www.gem.wiki/Yuvileyna_Coal_Mine,Operating,-,1970,ROM,-,,,-,,,-,,,-,,,-,,,-,,,1.6,,Reported,
