Unit ID,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (Non-ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022",Output Accuracy.1,"Coal Output (Annual, Mt) 2021",Output Accuracy.2,"Coal Output (Annual, Mt) 2020",Output Accuracy.3,"Coal Output (Annual, Mt) 2019",Output Accuracy.4,"Coal Output (Annual, Mt) 2018",Output Accuracy.5,"Coal Output (Annual, Mt) 2017",Output Accuracy.6,"Most Recent Coal Output (Annual, Mt)"
M1204,China,Sunjiahao Coal Mine,,??????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E4%B8%9C%E9%9B%86%E5%9B%A2%E5%AD%99%E5%AE%B6%E5%A3%95%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,3.0,2011,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,-,,-,,2.23
M2387,China,Taiyuan Coal Mine,,???????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%B3%B0%E5%8D%87%E5%AE%9E%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%84%82%E6%89%98%E5%85%8B%E6%97%97%E6%B3%B0%E6%BA%90%E7%85%A4%E7%9F%BF,Operating,1.2,2021,ROM,0.89,Estimated,1.35,Estimated,-,,-,,-,,-,,-,,0.89
M2154,China,Tanggongta Coal Mine,,?????????????,https://www.gem.wiki/%E5%87%86%E6%A0%BC%E5%B0%94%E5%94%90%E5%85%AC%E5%A1%94%E7%85%A4%E7%9F%BF%E5%94%90%E5%85%AC%E5%A1%94%E7%9F%BF%E4%BA%95,Operating,1.5,1990,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M0355,China,Tangjiahui Coal Mine,,????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E5%8D%8E%E5%85%B4%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%94%90%E5%AE%B6%E4%BC%9A%E7%85%A4%E7%9F%BF,Operating,9.0,2017,ROM,6.70,Estimated,6.74,Estimated,6.71,Estimated,6.28,Estimated,6.35,Estimated,6.35,Estimated,-,,6.70
M2400,China,Tianyu Coal Mine,,???????????????,https://www.gem.wiki/%E4%B9%8C%E6%B5%B7%E5%B8%82%E5%A4%A9%E8%AA%89%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,1.8,2006,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,1.34
M0364,China,Ulan Mulun Coal Mine,,????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E7%A5%9E%E4%B8%9C%E7%85%A4%E7%82%AD%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E4%B9%8C%E5%85%B0%E6%9C%A8%E4%BC%A6%E7%85%A4%E7%9F%BF,Operating,5.1,1992,ROM,3.79,Estimated,3.82,Estimated,3.80,Estimated,3.56,Estimated,3.60,Estimated,3.60,Estimated,-,,3.79
M0367,China,Wangjiata Coal Mine,,?????????????,https://www.gem.wiki/%E6%96%B0%E8%83%BD%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%8E%8B%E5%AE%B6%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,8.0,2012,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.58,Estimated,5.65,Estimated,4.80,Estimated,-,,5.95
M0369,China,Wanli No.1 Coal Mine,,????????????????,https://www.gem.wiki/%E4%B8%AD%E5%9B%BD%E7%A5%9E%E5%8D%8E%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%87%E5%88%A9%E4%B8%80%E7%9F%BF,Operating,10.0,2009,ROM,7.44,Estimated,7.49,Estimated,7.45,Estimated,6.98,Estimated,7.06,Estimated,7.06,Estimated,-,,7.44
M2199,China,Wenjiata Coal Mine,,?????????(??)???????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E4%B9%8C%E5%85%B0%E7%85%A4%E7%82%AD(%E9%9B%86%E5%9B%A2)%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%B8%A9%E5%AE%B6%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,2.4,2009,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M2450,China,Wuhushan Coal Mine,,????????????????? ????????????????????????????,https://www.gem.wiki/%E5%9B%BD%E8%83%BD%E4%B9%8C%E6%B5%B7%E8%83%BD%E6%BA%90%E4%BA%94%E8%99%8E%E5%B1%B1%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,2.0,2007,ROM,1.49,Estimated,1.50,Estimated,1.49,Estimated,1.40,Estimated,1.41,Estimated,1.41,Estimated,-,,1.49
M2361,China,Wurenduxi Coal Mine,,??????????????????,https://www.gem.wiki/%E9%84%82%E6%89%98%E5%85%8B%E6%97%97%E4%B9%8C%E4%BB%81%E9%83%BD%E8%A5%BF%E7%85%A4%E7%84%A6%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,1.2,2000,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,1.50,Reported,0.89
M1230,China,Xiaoyugou Coal Mine,,??????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%B8%89%E7%BB%B4%E8%B5%84%E6%BA%90%E9%9B%86%E5%9B%A2%E5%B0%8F%E9%B1%BC%E6%B2%9F%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.0,2012,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,2.12,Estimated,-,,2.23
M1801,China,Xingheng Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%98%89%E7%83%A8%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%85%B4%E6%81%92%E7%85%A4%E7%9F%BF,Operating,1.5,2012,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M2226,China,Xinglong Heidaigou Coal Mine,,??????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%85%B4%E9%9A%86%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%BB%91%E5%B2%B1%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,1.5,2009,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M2236,China,Xinmiao Jinglaoyuan Coal Mine,,??????????????????????????????,https://www.gem.wiki/%E9%93%81%E7%85%A4%E9%9B%86%E5%9B%A2%E5%86%85%E8%92%99%E5%8F%A4%E4%B8%9C%E6%96%B0%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E4%BC%8A%E9%87%91%E9%9C%8D%E6%B4%9B%E6%97%97%E6%96%B0%E5%BA%99%E9%95%87%E6%95%AC%E8%80%81%E9%99%A2%E7%85%A4%E7%9F%BF,Operating,1.2,2002,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M1786,China,Yakeshi Shengli Coal Mine,,????????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E7%89%99%E5%85%8B%E7%9F%B3%E4%BA%94%E4%B9%9D%E7%85%A4%E7%82%AD%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%83%9C%E5%88%A9%E7%85%A4%E7%9F%BF,Operating,1.2,2013,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0404,China,Yangjiacun Coal Mine,,????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%8F%8C%E6%AC%A3%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%9D%A8%E5%AE%B6%E6%9D%91%E7%85%A4%E7%9F%BF,Operating,8.0,2012,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,3.49,Estimated,3.53,Estimated,3.53,Estimated,-,,5.95
M2321,China,Yangshita No.1 Coal Mine,,??????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%B1%87%E8%83%BD%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E7%BE%8A%E5%B8%82%E5%A1%94%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E4%B8%80%E7%9F%BF,Operating,1.5,2008,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M2322,China,Yangshita No.2 Coal Mine,,??????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%B1%87%E8%83%BD%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E7%BE%8A%E5%B8%82%E5%A1%94%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E4%BA%8C%E7%9F%BF,Operating,2.4,2008,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M2255,China,Yangta Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E8%81%9A%E7%A5%A5%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%98%B3%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,2.4,2010,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M2407,China,Yanjiagou Xindong Coal Mine,,??????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E9%97%AB%E5%AE%B6%E6%B2%9F%E9%91%AB%E4%B8%9C%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.2,2004,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2260,China,Yaogou Poverty Alleviation Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E4%B8%9C%E7%85%A4%E7%82%AD%E9%9B%86%E5%9B%A2%E7%AA%91%E6%B2%9F%E6%89%B6%E8%B4%AB%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,2.4,2005,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M2265,China,Yidong Hongxin Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E4%B8%9C%E9%9B%86%E5%9B%A2%E5%AE%8F%E9%91%AB%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,2.4,2011,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M2388,China,Yimin Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%8F%8B%E6%81%92%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%9B%8A%E6%B0%91%E7%85%A4%E7%9F%BF,Operating,1.2,2002,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0410,China,Yingpanhao Coal Mine,,??????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E8%90%A5%E7%9B%98%E5%A3%95%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E8%90%A5%E7%9B%98%E5%A3%95%E7%9F%BF,Operating,12.0,2023,ROM,8.93,Estimated,-,,-,,-,,-,,-,,-,,8.93
M2267,China,Yingshahao Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%87%86%E6%A0%BC%E5%B0%94%E6%97%97%E7%A5%9E%E9%99%B6%E7%85%A4%E7%82%AD%E8%BF%90%E9%94%80%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%90%A5%E6%B2%99%E5%A3%95%E7%85%A4%E7%9F%BF,Operating,1.0,2001,ROM,0.74,Estimated,0.75,Estimated,0.75,Estimated,0.70,Estimated,0.71,Estimated,0.71,Estimated,-,,0.74
M3213,China,Yingyuan Yuchuan Coal Mine,,???????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E7%9B%88%E6%BA%90%E7%85%A4%E7%82%AD%E8%BF%90%E9%94%80%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%8E%89%E5%B7%9D%E7%85%A4%E7%9F%BF,Operating,1.2,2024,ROM,-,,-,,-,,-,,-,,-,,-,,*
M2270,China,Yitai Baoshan Coal Mine,,???????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E5%AE%9D%E5%B1%B1%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.8,2007,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,-,,1.34
M2438,China,Yongzhi Coal Mine,,??????????????,https://www.gem.wiki/%E5%87%86%E6%A0%BC%E5%B0%94%E6%97%97%E6%B0%B8%E6%99%BA%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,1.8,2006,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,-,,1.34
M2279,China,Yuandatan Coal Mine,,????????????????,https://www.gem.wiki/%E6%A6%86%E6%9E%97%E5%B8%82%E6%A6%86%E9%98%B3%E4%B8%AD%E8%83%BD%E8%A2%81%E5%A4%A7%E6%BB%A9%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,8.0,2021,ROM,5.95,Estimated,5.99,Estimated,3.73,Estimated,3.49,Estimated,-,,-,,-,,5.95
M2362,China,Yuanxing Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E5%87%86%E6%A0%BC%E5%B0%94%E6%97%97%E8%92%99%E6%B3%B0%E8%BF%9C%E5%85%B4%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%BF%9C%E5%85%B4%E7%85%A4%E7%9F%BF,Operating,1.2,2003,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M1248,China,Yushujing Coal Mine,,???????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%B8%8A%E6%B5%B7%E5%BA%99%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%A6%86%E6%A0%91%E4%BA%95%E7%85%A4%E7%9F%BF,Operating,3.8,2010,ROM,2.83,Estimated,3.99,Reported,3.00,Reported,3.00,Reported,2.12,Estimated,2.12,Estimated,-,,2.83
M2402,China,Zhengfeng Shuangxin Coal Mine,,???????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E6%AD%A3%E4%B8%B0%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%84%82%E6%89%98%E5%85%8B%E6%97%97%E5%8F%8C%E6%AC%A3%E7%85%A4%E7%9F%BF,Operating,1.2,2004,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0435,China,Zhuanlongwan Coal Mine,,???????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E8%BD%AC%E9%BE%99%E6%B9%BE%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E8%BD%AC%E9%BE%99%E6%B9%BE%E7%85%A4%E7%9F%BF,Operating,10.0,2018,ROM,7.44,Estimated,7.49,Estimated,7.45,Estimated,6.98,Estimated,7.06,Estimated,7.06,Estimated,-,,7.44
M0437,China,Zhundong South Surface Mine,,???????????????????????,https://www.gem.wiki/%E6%96%B0%E7%96%86%E5%A4%A9%E6%B1%A0%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%87%86%E4%B8%9C%E5%A4%A7%E4%BA%95%E7%9F%BF%E5%8C%BA%E5%8D%97%E9%9C%B2%E5%A4%A9%E7%85%A4%E7%9F%BF%EF%BC%88%E4%B8%80%E6%9C%9F%EF%BC%89,Operating,40.0,2017,ROM,26.04,Estimated,26.22,Estimated,22.35,Estimated,27.92,Estimated,7.06,Estimated,7.06,Estimated,10.00,Reported,26.04
M2318,China,Gongwusu Coal Mine No. 3 Well,,???????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E9%9B%86%E5%9B%A2%E6%B5%B7%E5%8B%83%E6%B9%BE%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%85%AC%E4%B9%8C%E7%B4%A0%E7%85%A4%E7%9F%BF%E4%B8%89%E5%8F%B7%E4%BA%95,Operating,2.7,2013,ROM,2.01,Estimated,2.02,Estimated,2.01,Estimated,1.88,Estimated,1.91,Estimated,1.91,Estimated,-,,2.01
M1882,China,Donghuai Coal Mine No.1 Shaft,,???????????????????,https://www.gem.wiki/%E5%B9%BF%E8%A5%BF%E4%B8%9C%E6%80%80%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E4%B8%9C%E6%80%80%E7%85%A4%E7%9F%BF%E4%B8%80%E5%8F%B7%E4%BA%95,Operating,1.8,2002,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,1.50,Reported,1.34
M0185,China,Boqizhang Coal Mine,,???????????????????,https://www.gem.wiki/Boqizhang_coal_mine,Operating,1.2,2022,ROM,0.89,Estimated,0.90,Estimated,-,,-,,-,,-,,-,,0.89
M0289,China,Maomaoshan Coal Mine,,?????????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E7%85%A4%E7%82%AD%E8%BF%90%E9%94%80%E9%9B%86%E5%9B%A2%E5%B8%BD%E5%B8%BD%E5%B1%B1%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%B8%BD%E5%B8%BD%E5%B1%B1%E7%85%A4%E7%9F%BF,Operating,1.8,2022,ROM,1.34,Estimated,-,,-,,-,,-,,-,,-,,1.34
M2079,China,Qianhe Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E9%AB%98%E5%B9%B3%E7%A7%91%E5%85%B4%E5%89%8D%E5%92%8C%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2008,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2083,China,Qingcheng Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E5%9C%A3%E5%A4%A9%E5%AE%9D%E5%9C%B0%E6%B8%85%E5%9F%8E%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.5,2008,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M2084,China,Qingciyao Coal Mine,,????????,https://www.gem.wiki/%E5%A4%A7%E5%90%8C%E5%B8%82%E9%9D%92%E7%A3%81%E7%AA%91%E7%85%A4%E7%9F%BF,Operating,1.2,1956,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2088,China,Qinxin Coal Mine,,??????????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%B2%81%E6%96%B0%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%B2%81%E6%96%B0%E7%85%A4%E7%9F%BF,Operating,1.2,2003,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2089,China,Qinxin Xinyuan Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%B2%81%E6%96%B0%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%96%B0%E6%BA%90%E7%85%A4%E7%9F%BF,Operating,1.2,2003,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2093,China,QueÕer'shan Coal Mine,,????????????,https://www.gem.wiki/%E5%A4%A7%E5%90%8C%E9%B9%8A%E5%B1%B1%E7%B2%BE%E7%85%A4%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.1,1980,ROM,0.82,Estimated,0.82,Estimated,0.82,Estimated,0.77,Estimated,0.78,Estimated,0.78,Estimated,-,,0.82
M2097,China,Rongtai Coal Mine,,????????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E5%90%95%E6%A2%81%E7%A6%BB%E7%9F%B3%E9%87%91%E6%99%96%E8%8D%A3%E6%B3%B0%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2009,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.64,Estimated,1.20,Reported,0.89
M1793,China,Ruidong Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E4%BB%8B%E4%BC%91%E4%B9%89%E6%A3%A0%E7%91%9E%E4%B8%9C%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,1996,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2100,China,Ruilong Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%96%B9%E5%B1%B1%E9%87%91%E6%99%96%E7%91%9E%E9%9A%86%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2011,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M1315,China,Sanjiaohe Coal Mine,,?????????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%B1%BE%E6%B2%B3%E7%84%A6%E7%85%A4%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%89%E4%BA%A4%E6%B2%B3%E7%85%A4%E7%9F%BF,Operating,2.1,1971,ROM,1.56,Estimated,1.57,Estimated,1.56,Estimated,1.47,Estimated,2.12,Estimated,2.12,Estimated,-,,1.56
M2103,China,Sanyuan Coal Mine,,????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E4%B8%89%E5%85%83%E7%85%A4%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,2.6,1996,ROM,1.93,Estimated,1.95,Estimated,1.94,Estimated,1.81,Estimated,1.84,Estimated,1.69,Estimated,-,,1.93
M2104,China,Sendayuan Coal Mine,,???????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%B2%81%E6%BA%90%E5%BA%B7%E4%BC%9F%E6%A3%AE%E8%BE%BE%E6%BA%90%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.8,2011,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,1.34
M2105,China,Sentai Coal Mine,,???????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%9C%94%E5%B7%9E%E5%B9%B3%E9%B2%81%E5%8C%BA%E6%A3%AE%E6%B3%B0%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.0,1989,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,-,,2.23
