id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
cb42e7d5-7e37-4221-8934-2aa278f780c6,EMIT - NASA,2023-08-14T10:10:18,40.78912,61.30887,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230814T101018_2322607_027,2868.0,1500.0,-2.9,-6.04,,,6.7,2025-03-04T11:23:57.042239,2024-05-20T09:52:02.035091,Not Available,Not Available
377838d1-e2fd-499e-8ca4-334ba7ce4021,EMIT - NASA,2023-08-14T10:10:30,40.45484,62.13532,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230814T101030_2322607_028,3627.0,1881.0,-2.22,-6.85,,,7.2,2025-01-28T09:52:53.707535,2024-05-08T14:08:43.311787,Not Available,Not Available
e2b93484-f862-4394-a4cb-6f1fab164ffa,EMIT - NASA,2023-08-14T10:10:42,40.2154,62.36022,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230814T101042_2322607_029,2510.0,1358.0,-1.98,-7.25,,,7.52,2025-01-28T09:52:45.939026,2024-05-08T14:08:30.914324,Not Available,Not Available
a4c3193d-80a1-498c-8283-add87512b990,EMIT - NASA,2023-08-14T10:11:17,38.80914,64.62866,Not Available,False,Uzbekistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230814T101117_2322607_032,5426.0,2781.0,1.14,-7.14,,,7.23,2025-01-28T09:53:25.612882,2024-02-06T13:12:19.932109,Not Available,Not Available
8beab949-a751-4519-94e6-47b240530ca2,Sentinel-2 - ESA,2023-08-14T10:20:31,31.77824,5.99426,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230814T102031_N0509_R065_T31SGR_20230814T154214,2915.0,1173.0,-5.4,0.86,,,5.47,2025-01-28T09:52:36.838964,2023-11-24T11:52:28.633104,Not Available,Not Available
6c571635-0fbc-4dcc-a932-1301b02907e5,EMIT - NASA,2023-08-14T14:51:26,35.68312,-0.4451,Not Applicable,False,Algeria,Waste,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230814T145126_2322610_005,2620.0,1333.0,-0.09,-3.2,,,3.2,2025-01-28T09:53:01.886841,2024-05-08T14:08:01.828166,Not Available,Not Available
0a16992e-89e0-4776-a11f-2a33a8104d94,Sentinel-5P/TROPOMI - ESA,2023-08-15T00:00:00,39.4277,53.6215,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,104567.0,,,,,,,2025-01-28T09:53:15.266443,2023-11-27T11:43:55.423104,Not Available,Not Available
de404f07-8998-4033-af2e-de85bce2c6b0,Sentinel-5P/TROPOMI - ESA,2023-08-15T00:00:00,39.629,60.0458,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,29253.0,,,,,,,2025-01-28T09:53:15.261184,2023-11-27T11:43:54.549648,Not Available,Not Available
063f17a8-89a7-4a85-849c-499a97626f85,Sentinel-2 - ESA,2023-08-15T07:16:29,39.46151,53.77545,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230815T071629_N0509_R006_T39SYD_20230815T093633,10517.0,4393.0,-7.04,0.22,,,7.05,2025-01-28T09:53:16.026891,2023-11-24T11:41:50.212060,Not Available,Not Available
a1d3f697-e5fa-4294-8185-f0f83e287b38,PRISMA - ASI,2023-08-15T07:37:25,30.35358,46.83926,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230815073725_20230815073729_0001,4568.0,1858.0,-3.58,3.98,,,5.36,2025-01-28T09:52:25.370280,2023-11-24T11:50:54.902784,Not Available,Not Available
70105d69-4758-4f7b-b600-c60778265c47,Landsat - NASA/USGS,2023-08-15T10:03:03.795000,28.63756,7.6154,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_192040_20230815_20230819_02_T1,1325.0,437.0,-2.16,-0.41,,,2.2,2025-01-28T09:52:50.585091,2023-11-24T11:51:07.304249,Not Available,Not Available
16509354-524c-4ada-a8f9-5f8ac27eee0b,EMIT - NASA,2023-08-15T10:50:56,50.20061,18.66178,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230815T105056_2322707_004,4978.0,2500.0,0.05,2.7,,,2.7,2025-01-28T09:54:15.582320,2024-12-18T11:08:36.927495,Not Available,Not Available
a790169d-f20c-468e-b949-47baa58de734,EMIT - NASA,2023-08-15T10:50:56,49.97988,18.67679,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230815T105056_2322707_004,4154.0,2081.0,-0.23,2.21,,,2.23,2025-01-28T09:52:49.976268,2024-03-08T13:39:13.762711,Not Available,Not Available
6146bc28-a9c7-450b-927b-66e0da622d3a,EMIT - NASA,2023-08-15T10:50:56,49.96451,18.68482,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230815T105056_2322707_004,3930.0,1972.0,-0.23,2.21,,,2.23,2025-01-28T09:54:13.009094,2024-03-08T13:39:18.505777,Not Available,Not Available
cd718ad0-f57d-44f6-83af-16f4cb72d676,EMIT - NASA,2023-08-15T10:50:56,49.97524,18.73754,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230815T105056_2322707_004,4527.0,2277.0,-0.23,2.21,,,2.23,2025-01-28T09:52:31.211610,2024-03-08T13:39:25.545599,Not Available,Not Available
29a1c6db-6288-4613-966a-f2719dfe32ca,EMIT - NASA,2023-08-15T10:50:56,50.20466,18.80424,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230815T105056_2322707_004,2869.0,1447.0,-0.02,2.5,,,2.5,2025-01-28T09:54:17.168419,2024-07-03T08:57:50.716361,Not Available,Not Available
c0c82aef-dcd6-43ce-9b3a-43694152882f,EMIT - NASA,2023-08-15T14:02:48,39.2836,-0.86698,Not Applicable,False,Spain,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230815T140248_2322709_007,1296.0,680.0,-2.86,1.13,,,3.07,2025-01-28T09:52:34.845208,2024-03-19T08:00:38.690693,Not Available,Not Available
0639ee83-e2d7-487b-9d3e-8d165dc529f3,EMIT - NASA,2023-08-15T14:03:59,36.72435,3.45029,Not Applicable,False,Algeria,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230815T140359_2322709_008,16013.0,8021.0,-0.72,-3.45,,,3.52,2025-01-28T09:53:46.496763,2024-09-25T12:00:32.654381,Not Available,Not Available
a90d9a33-ec83-4024-90b9-1ce82b398b72,Sentinel-2 - ESA,2023-08-15T16:29:01,19.5665,-92.2373,Not Available,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230815T162901_N0509_R083_T15QWB_20230815T213136,57920.0,23970.0,-6.55,-0.57,,,6.58,2025-01-28T09:53:33.386605,2023-11-24T11:50:36.297431,Not Available,Not Available
5672cf1d-e8ae-43ae-ba9d-d2f291d1505f,Sentinel-5P/TROPOMI - ESA,2023-08-16T00:00:00,55.0091,31.6736,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,46621.0,,,,,,,2025-01-28T09:52:39.331116,2023-11-27T11:43:56.297500,Not Available,Not Available
aa3b003c-f23c-4455-90e6-7481b460e98d,Sentinel-5P/TROPOMI - ESA,2023-08-16T00:00:00,55.0083,31.9771,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,22644.0,,,,,,,2025-01-28T09:52:39.337012,2023-11-27T11:43:57.174973,Not Available,Not Available
170c19e2-7baa-4d92-bae6-162ea28dcbda,Sentinel-5P/TROPOMI - ESA,2023-08-16T00:00:00,-23.1315,148.0713,Not Applicable,False,Australia,Coal,Kayrros,Kayrros,,47202.0,,,,,,,2025-01-28T09:52:39.014658,2023-11-27T11:43:52.799440,Not Available,Not Available
e4006144-ca66-46ec-b2e4-9314ef6f0ff4,Landsat - NASA/USGS,2023-08-16T06:35:46.644000,39.97647,61.68352,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_159032_20230816_20230817_02_T1,1849.0,825.0,-4.1,-4.34,,,5.97,2025-01-28T09:52:33.197580,2024-02-02T13:10:51.563342,Not Available,Not Available
9d2e488b-476b-41ba-8e62-3058df7549eb,Landsat - NASA/USGS,2023-08-16T06:35:46.644000,40.04934,61.04487,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_159032_20230816_20230817_02_T1,3289.0,1322.0,-3.8,-3.11,,,4.91,2025-01-28T09:53:53.886679,2024-10-14T11:21:13.409244,Not Available,Not Available
5d88f7fd-9b7c-4600-9cee-220ca951f3be,Sentinel-2 - ESA,2023-08-16T06:46:29,39.97688,61.68404,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230816T064629_N0509_R020_T41TLE_20230816T091154,1472.0,613.0,-4.1,-4.34,,,5.97,2025-01-28T09:53:32.442636,2024-02-02T13:10:50.376554,Not Available,Not Available
4e74453c-022e-4dce-a493-84fdac6062c0,Sentinel-2 - ESA,2023-08-16T06:46:29,40.04904,61.0454,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230816T064629_N0509_R020_T41TLE_20230816T091154,3701.0,1456.0,-3.8,-3.11,,,4.91,2025-01-28T09:54:02.287700,2024-10-14T11:21:13.404754,Not Available,Not Available
7f437a0c-27a3-448d-a351-6421587285d6,Landsat - NASA/USGS,2023-08-16T09:07:27.205000,29.25412,21.54708,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20230816_20230819_02_T1,2744.0,619.0,-0.78,-0.74,,,1.08,2025-01-28T09:53:01.583487,2023-11-24T11:42:40.498186,Not Available,Not Available
be4173fc-24e7-4119-945f-94a228c39c9e,Landsat - NASA/USGS,2023-08-16T09:07:27.205000,29.14563,21.45243,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20230816_20230819_02_T1,789.0,186.0,-0.25,-0.87,,,0.9,2025-01-28T09:53:35.298810,2024-06-18T14:46:13.878563,Not Available,Not Available
fe3f1c71-7eb8-4c30-b4ea-1c170ad80e22,Landsat - NASA/USGS,2023-08-16T09:56:43.829000,28.63783,7.6157,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_191040_20230816_20230817_02_T1,2102.0,865.0,-2.34,-4.13,,,4.75,2025-01-28T09:53:59.019346,2024-10-16T08:59:15.027184,Not Available,Not Available
b89c51d1-c91e-49bd-8e51-6cbb525b03d7,Sentinel-2 - ESA,2023-08-16T10:05:59,31.77761,5.99413,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230816T100559_N0509_R022_T31SGR_20230816T153130,2870.0,973.0,-2.74,0.76,,,2.84,2025-01-28T09:53:42.034848,2023-11-24T11:52:29.515224,Not Available,Not Available
abe9d9ba-6a49-484a-ba75-96e2fc2b3155,EMIT - NASA,2023-08-16T10:10:38,38.86513,54.24152,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101038_2322807_011,4673.0,2344.0,-2.3,0.66,,,2.39,2025-01-28T09:54:03.528044,2023-11-24T11:48:23.495980,Not Available,Not Available
a064531e-957f-4165-b7b0-4e1dfd5cd18c,EMIT - NASA,2023-08-16T10:10:50,38.68,54.31734,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101050_2322807_012,3448.0,1725.0,-0.98,0.9,,,1.33,2025-01-28T09:54:06.495597,2024-02-02T12:56:44.104909,Not Available,Not Available
b8f1878c-d9ec-49dc-bc03-2b434afbcddd,EMIT - NASA,2023-08-16T10:10:50,38.50868,54.15928,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101050_2322807_012,861.0,441.0,1.2,0.53,,,1.32,2025-01-28T09:54:08.759715,2024-04-10T10:43:14.640929,Not Available,Not Available
e2fb13fb-e4b8-4a94-a9b4-caddc0f4c7b6,EMIT - NASA,2023-08-16T10:10:50,38.33177,54.02277,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101050_2322807_012,10752.0,5411.0,3.45,-0.61,,,3.5,2025-01-28T09:53:45.585593,2023-11-24T11:41:19.206793,Not Available,Not Available
fe2f9218-df45-4c22-85dd-eded0ebe6eb3,EMIT - NASA,2023-08-16T10:10:50,38.64619,54.28138,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101050_2322807_012,2749.0,1374.0,-0.09,0.85,,,0.86,2025-01-28T09:53:46.220388,2023-11-24T11:46:05.149179,Not Available,Not Available
0afc2084-9655-4dcf-ae63-b479ab0aae98,EMIT - NASA,2023-08-16T10:10:50,38.51588,54.18859,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101050_2322807_012,659.0,342.0,1.2,0.53,,,1.32,2025-01-28T09:53:00.627031,2024-05-08T14:07:56.621299,Not Available,Not Available
72d3a93e-1dd1-4226-abae-0e9bf1f58ca2,EMIT - NASA,2023-08-16T10:10:50,38.22559,54.07851,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101050_2322807_012,2177.0,1099.0,3.53,-0.12,,,3.53,2025-01-28T09:52:22.409924,2024-02-06T13:03:56.205375,Not Available,Not Available
f949ae02-311b-4c3b-be2e-0250cb6633e2,EMIT - NASA,2023-08-16T10:10:50,38.5584,54.20345,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T101050_2322807_012,780.0,395.0,0.42,0.77,,,0.88,2025-01-28T09:53:27.556584,2024-03-19T07:59:46.695878,Not Available,Not Available
ac7dfc5b-8be8-46b5-adf7-ab161172bf3c,EMIT - NASA,2023-08-16T11:48:56,24.6228,46.90654,Not Applicable,False,Saudi Arabia,Waste,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T114856_2322808_031,14095.0,7056.0,-2.05,-1.81,,,2.73,2025-01-28T09:53:19.526469,2023-11-27T16:31:04.035411,Not Available,Not Available
29c48cfb-7af7-419d-be5d-a2774e0eca58,EMIT - NASA,2023-08-16T13:17:16,36.7378,10.08011,Not Applicable,False,Tunisia,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T131716_2322809_006,3441.0,1731.0,-2.63,0.07,,,2.63,2025-01-28T09:54:07.062836,2024-12-18T11:10:50.831121,Not Available,Not Available
dd31d64b-86dd-466a-b37e-aff12e3558bc,EMIT - NASA,2023-08-16T14:52:03,31.91196,-8.08024,Not Applicable,False,Morocco,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230816T145203_2322810_003,2272.0,1165.0,1.94,-3.04,,,3.6,2025-01-28T09:53:44.359094,2024-07-30T06:17:40.939160,Not Available,Not Available
c6802f3e-fa00-4c0a-8020-bf85184dc799,Landsat - NASA/USGS,2023-08-16T16:34:39.354000,19.56609,-92.23669,Not Available,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1GT_022046_20230816_20230817_02_T2,39664.0,14527.0,-3.62,0.68,,,3.68,2025-01-28T09:53:24.689652,2023-11-24T11:50:37.181534,Not Available,Not Available
5a733dc0-f581-4158-b122-70894bd07af8,Landsat - NASA/USGS,2023-08-16T17:20:41.092000,32.43448,-101.83115,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_030037_20230816_20230819_02_T1,6812.0,2596.0,2.6,3.32,,,4.22,2025-01-28T09:52:25.410743,2024-02-02T13:12:19.475739,Not Available,Not Available
ed00329d-fa4c-43e0-b44f-8540f821dd27,Landsat - NASA/USGS,2023-08-16T17:20:41.092000,32.36308,-101.32851,No,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_030037_20230816_20230819_02_T1,4728.0,1782.0,2.18,3.31,,,3.96,2025-01-28T09:53:41.653847,2024-09-09T14:43:24.469513,Not Available,Not Available
477c81c3-3dfd-4c90-b81e-4085bc401191,Sentinel-5P/TROPOMI - ESA,2023-08-17T00:00:00,39.4648,53.3084,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,276505.0,,,,,,,2025-01-28T09:52:40.095840,2023-11-27T11:44:00.682628,Not Available,Not Available
fbbe72ea-fce1-45d2-a04e-fbdabd342b4f,Sentinel-5P/TROPOMI - ESA,2023-08-17T00:00:00,58.0561,38.9726,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,32067.0,,,,,,,2025-01-28T09:53:16.304750,2023-11-27T11:43:58.929915,Not Available,Not Available
6fb099f0-d942-4c14-9160-7a7cf121255d,Sentinel-5P/TROPOMI - ESA,2023-08-17T00:00:00,55.4586,45.423,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,22100.0,,,,,,,2025-01-28T09:53:16.312060,2023-11-27T11:43:59.806501,Not Available,Not Available
8dc13cc0-a9b7-481c-a87c-39e220b7e37d,Sentinel-5P/TROPOMI - ESA,2023-08-17T00:00:00,41.5929,59.5898,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,91182.0,,,,,,,2025-01-28T09:52:52.643048,2023-11-27T11:43:58.051136,Not Available,Not Available
e5986283-6de6-4c9d-96e3-061ff2576a3e,Landsat - NASA/USGS,2023-08-17T06:29:46.296000,39.97673,61.68316,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_158032_20230817_20230822_02_T1,1209.0,472.0,-0.82,-3.09,,,3.2,2025-01-28T09:52:38.546641,2024-02-02T13:10:48.931976,Not Available,Not Available
89da55c5-884e-4948-9a5e-b084f127b803,Landsat - NASA/USGS,2023-08-17T06:30:57.969000,36.4726,61.45758,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_158035_20230817_20230822_02_T1,2302.0,918.0,1.14,-4.29,,,4.44,2025-01-28T09:53:24.417587,2023-11-24T11:40:05.733242,Not Available,Not Available
d8ff1fbf-feb1-4e83-a494-ec7b284e8b93,Sentinel-2 - ESA,2023-08-17T07:06:31,37.92865,53.91609,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYC_20230817T105523,9919.0,3920.0,5.1,0.73,,,5.16,2025-01-28T09:52:20.285516,2023-11-24T11:38:53.108040,Not Available,Not Available
57d3566c-c802-44a5-9854-acf9abd71d5d,Sentinel-2 - ESA,2023-08-17T07:06:31,38.64886,54.28087,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYC_20230817T105523,3754.0,1227.0,1.58,2.0,,,2.55,2025-01-28T09:54:13.310430,2024-05-20T09:51:59.100394,Not Available,Not Available
cb1821ce-97c6-490d-b7b8-b35e2bcd0e07,Sentinel-2 - ESA,2023-08-17T07:06:31,38.68048,54.31588,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYC_20230817T105523,5058.0,1558.0,0.66,2.06,,,2.16,2025-01-28T09:53:12.111109,2023-11-24T11:43:25.706510,Not Available,Not Available
b72c7e0e-14ad-4f68-8946-c969a70cf702,Sentinel-2 - ESA,2023-08-17T07:06:31,38.65089,54.27924,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYC_20230817T105523,5604.0,1829.0,1.58,2.0,,,2.55,2025-01-28T09:53:21.157359,2023-11-24T11:46:06.096728,Not Available,Not Available
1ce20a9b-f0cd-42b0-b8a8-7a96a8dd7864,Sentinel-2 - ESA,2023-08-17T07:06:31,37.90837,53.89846,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYC_20230817T105523,4782.0,1898.0,5.1,0.73,,,5.16,2025-01-28T09:53:10.989394,2023-11-24T11:43:14.190328,Not Available,Not Available
8bd10c89-c26c-4ab7-a680-cd7df0659b86,Sentinel-2 - ESA,2023-08-17T07:06:31,38.64845,54.28246,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYC_20230817T105523,1532.0,505.0,1.58,2.0,,,2.55,2025-01-28T09:53:05.963337,2024-05-20T09:51:59.104666,Not Available,Not Available
9ecfb12a-e61b-4cbb-8148-a8233baf0093,Sentinel-2 - ESA,2023-08-17T07:06:31,39.46144,53.77463,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYD_20230817T105523,3323.0,1067.0,-0.93,2.23,,,2.42,2025-01-28T09:53:03.780264,2023-11-24T11:41:51.097534,Not Available,Not Available
287d418c-6ac4-4de4-a59c-82093b830510,Sentinel-2 - ESA,2023-08-17T07:06:31,38.85539,54.24,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYD_20230817T105523,6549.0,2010.0,-1.03,1.88,,,2.14,2025-01-28T09:53:34.864573,2023-11-24T11:48:24.387985,Not Available,Not Available
8891619f-ba72-48c3-9777-aa0e8a9958e0,Sentinel-2 - ESA,2023-08-17T07:06:31,39.50756,53.59132,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230817T070631_N0509_R106_T39SYD_20230817T105523,4357.0,1372.0,-0.61,2.21,,,2.29,2025-01-28T09:53:06.011075,2023-11-27T16:30:25.728276,Not Available,Not Available
722c93f8-39d6-4f95-ad0c-52bea7df8da2,Landsat - NASA/USGS,2023-08-17T09:01:06.244000,29.25303,21.54893,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_182040_20230817_20230817_02_T1,4081.0,1351.0,-0.39,-2.56,,,2.59,2025-01-28T09:53:24.130960,2023-11-24T11:42:41.434568,Not Available,Not Available
460605eb-3e39-4f74-97ad-bf0279a4ada4,EMIT - NASA,2023-08-17T09:23:16,39.55608,57.75505,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T092316_2322906_017,1471.0,762.0,-2.06,2.03,,,2.89,2025-01-28T09:53:55.752675,2024-05-08T14:08:20.865118,Not Available,Not Available
b4da1df8-65f6-444f-8bec-cfb125245308,EMIT - NASA,2023-08-17T09:24:16,37.45046,61.02615,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T092416_2322906_022,2431.0,1238.0,-1.13,-3.05,,,3.25,2025-01-28T09:53:42.639594,2024-05-08T14:08:10.628458,Not Available,Not Available
f1a81107-1192-42a0-ae27-fc60dd2153de,EMIT - NASA,2023-08-17T09:24:16,37.47805,61.02678,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T092416_2322906_022,3207.0,1617.0,-1.24,-2.92,,,3.18,2025-01-28T09:53:59.584848,2024-04-24T13:48:08.757836,Not Available,Not Available
2b7c0ae0-2764-4534-9933-f21906057e10,EMIT - NASA,2023-08-17T10:58:03,35.31015,40.44279,Not Available,False,Syrian Arab Republic,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T105803_2322907_016,1343.0,681.0,2.05,-0.86,,,2.22,2025-01-28T09:53:11.627779,2023-11-24T11:44:52.156946,Not Available,Not Available
41c49400-ddb1-4efe-9014-6b66a37175bd,EMIT - NASA,2023-08-17T10:58:03,35.38648,40.4382,Not Available,False,Syrian Arab Republic,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T105803_2322907_016,1309.0,663.0,2.19,-0.61,,,2.28,2025-01-28T09:52:22.835131,2023-11-24T11:44:18.021983,Not Available,Not Available
85928892-702d-46bd-b6c5-263b9979e67b,EMIT - NASA,2023-08-17T10:58:03,35.34996,40.36888,No,False,Syrian Arab Republic,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T105803_2322907_016,3932.0,1973.0,2.05,-0.86,,,2.22,2025-01-28T09:53:14.179057,2023-11-24T11:48:34.125025,Not Available,Not Available
e64f9c5d-bddc-450d-988d-56f9b0c5e4bd,EMIT - NASA,2023-08-17T11:00:25,29.16286,47.91028,Not Applicable,False,Kuwait,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T110025_2322907_028,13100.0,6557.0,-4.92,1.72,,,5.21,2025-01-28T09:53:23.730736,2024-04-24T13:48:01.009665,Not Available,Not Available
2cc5ba62-fc63-44d6-ae40-12c806057732,EMIT - NASA,2023-08-17T14:04:14,34.00527,-4.93542,Not Applicable,False,Morocco,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230817T140414_2322909_001,2913.0,1475.0,1.76,-2.67,,,3.19,2025-01-28T09:54:07.417429,2024-12-18T11:11:06.149065,Not Available,Not Available
79d0e766-79f2-4c24-8138-811ef27d2b4d,Sentinel-5P/TROPOMI - ESA,2023-08-18T00:00:00,39.415,53.6874,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,333183.0,,,,,,,2025-01-28T09:52:40.168073,2023-11-27T11:44:01.556358,Not Available,Not Available
4908cd28-328d-4b74-b899-3d47633a2d31,Sentinel-5P/TROPOMI - ESA,2023-08-18T00:00:00,51.5199,45.2664,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,18756.0,,,,,,,2025-01-28T09:52:49.588367,2023-11-27T11:44:02.432773,Not Available,Not Available
