,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
858,2010,ITA,Italy,100.9998798856894,EIA Production Report,1.7,0.016831703185429946,
859,2011,ITA,Italy,91.9998905889448,EIA Production Report,1.66,0.018043499719112434,
860,2012,ITA,Italy,79.999904859952,EIA Production Report,1.64,0.020500024379666294,
861,2013,ITA,Italy,72.9999131847062,EIA Production Report,1.62,0.02219180721353785,
862,2014,ITA,Italy,85.9998977244484,EIA Production Report,1.58,0.01837211487230445,
863,2015,ITA,Italy,80.9999036707014,EIA Production Report,1.56,0.019259282163372127,
864,1991,JPN,Japan,7929.990569242742,EIA Production Report,0.5800000000000001,7.314006176118138e-05,
865,1992,JPN,Japan,7600.9909605061885,EIA Production Report,3.0500000000000003,0.00040126346891443816,
866,1993,JPN,Japan,7205.991430260176,EIA Production Report,0.28,3.885655467534889e-05,
867,1994,JPN,Japan,6741.991982072454,EIA Production Report,0.24,3.559778781081036e-05,
868,1995,JPN,Japan,6316.99248750396,EIA Production Report,0.12,1.8996381622643933e-05,
869,1996,JPN,Japan,6165.9926670808,EIA Production Report,0.1,1.621798879747023e-05,
870,1997,JPN,Japan,3969.995278675118,EIA Production Report,0.08,2.0151157466035556e-05,
871,1998,JPN,Japan,3698.9956009620305,EIA Production Report,0.08,2.162749260344989e-05,
872,1999,JPN,Japan,3688.995612854537,EIA Production Report,0.06,1.626458968693978e-05,
873,2000,JPN,Japan,2963.9964750612216,EIA Production Report,3.22,0.0010863710625477348,
874,2001,JPN,Japan,2821.996643934807,EIA Production Report,3.82,0.0013536515035232795,
875,2002,JPN,Japan,1284.998471812979,EIA Production Report,4.48,0.00348638546914321,
876,2003,JPN,Japan,1354.998388565437,EIA Production Report,6.87,0.005070116730746375,
877,2004,JPN,Japan,1271.9984872732368,EIA Production Report,2.6900000000000004,0.002114782389220062,
878,2005,JPN,Japan,1248.9985146260005,EIA Production Report,2.6100000000000003,0.0020896742225362352,
879,2006,JPN,Japan,1350.9983933224394,EIA Production Report,0.5800000000000001,0.0004293121315811757,
880,2007,JPN,Japan,1279.998477759232,EIA Production Report,4.34,0.003390629032307611,
881,2008,JPN,Japan,1289.998465866726,EIA Production Report,3.22,0.002496126999528284,
882,2009,JPN,Japan,1205.9985657637765,EIA Production Report,1.98,0.0016417929972794263,
883,2010,JPN,Japan,1144.998638308063,EIA Production Report,2.78,0.002427950485694847,
884,2011,JPN,Japan,1194.998578845533,EIA Production Report,2.52,0.0021087891187573857,
885,2012,JPN,Japan,1246.9985170045018,EIA Production Report,2.19,0.0017562170043800413,
886,2013,JPN,Japan,1250.9985122474993,EIA Production Report,2.0,0.001598722924463652,
887,2014,JPN,Japan,1317.9984325677092,EIA Production Report,2.36,0.0017905939352312243,
888,2015,JPN,Japan,1264.9984955979908,EIA Production Report,2.23,0.0017628479462703497,
889,2016,JPN,Japan,1287.998468245227,EIA Production Report,1.96,0.001521740940166109,
890,2017,JPN,Japan,1327.8954207976956,EIA Production Report,1.02,0.000768132779151587,
891,2018,JPN,Japan,963.677853944171,EIA Production Report,0.8,0.0008301529361972312,
892,2019,JPN,Japan,775.115078192832,EIA Production Report,0.68,0.000877289087944733,
893,2020,JPN,Japan,789.8690606466287,EIA Production Report,0.62,0.000784940227298478,
894,2021,JPN,Japan,674.71219759716,EIA Production Report,0.56,0.0008299835129619973,
895,2022,JPN,Japan,680.8731902701869,EIA Production Report,,,3.452106553505535
896,2023,JPN,Japan,607.8172771520788,EIA Production Report,,,3.081704546125461
897,1992,KAZ,Kazakhstan,126535.84950791424,EIA Production Report,287.46,0.002271767258985531,
898,1993,KAZ,Kazakhstan,107210.87249018208,EIA Production Report,241.75,0.002254901899265286,
899,1994,KAZ,Kazakhstan,99810.8813087802,EIA Production Report,222.01,0.002224306579491851,
900,1995,KAZ,Kazakhstan,80753.90396325703,EIA Production Report,193.74,0.00239914097636879,
901,1996,KAZ,Kazakhstan,74386.91153521562,EIA Production Report,167.41,0.0022505303224041795,
902,1997,KAZ,Kazakhstan,70173.9165455284,EIA Production Report,154.88,0.002207087870028101,
903,1998,KAZ,Kazakhstan,69109.91781089103,EIA Production Report,142.66,0.0020642478607827,
904,1999,KAZ,Kazakhstan,58033.93098303068,EIA Production Report,137.22,0.002364478808787287,
905,2000,KAZ,Kazakhstan,74885.91095085141,EIA Production Report,125.46,0.0016753485189268916,
906,2001,KAZ,Kazakhstan,76565.90894383856,EIA Production Report,107.16,0.0013995785001207567,
907,2002,KAZ,Kazakhstan,70999.9155632074,EIA Production Report,60.86,0.000857184117998276,
908,2003,KAZ,Kazakhstan,80806.9039092986,EIA Production Report,55.269999999999996,0.0006839762115132834,
909,2004,KAZ,Kazakhstan,83064.90121489891,EIA Production Report,53.24,0.0006409446014058538,
910,2005,KAZ,Kazakhstan,82787.90154432133,EIA Production Report,51.78,0.0006254537080189074,
911,2006,KAZ,Kazakhstan,96664.88504109076,EIA Production Report,50.61,0.0005235613736931096,
912,2007,KAZ,Kazakhstan,97827.88365799231,EIA Production Report,47.489999999999995,0.00048544441752441177,
913,2008,KAZ,Kazakhstan,98990.88227489384,EIA Production Report,45.58,0.00046044644670835546,
914,2009,KAZ,Kazakhstan,100853.88005931998,EIA Production Report,45.099999999999994,0.0004471816054421822,
915,2010,KAZ,Kazakhstan,110928.8680776202,EIA Production Report,44.260000000000005,0.0003989944255901897,
916,2011,KAZ,Kazakhstan,116449.86152083948,EIA Production Report,43.15,0.00037054573905421107,
917,2012,KAZ,Kazakhstan,120526.85666319291,EIA Production Report,42.46,0.000352286628686025,
918,2013,KAZ,Kazakhstan,119573.85779654876,EIA Production Report,41.55,0.0003474839799071804,
919,2014,KAZ,Kazakhstan,113984.86444327015,EIA Production Report,41.959999999999994,0.00036811904988388465,
920,2015,KAZ,Kazakhstan,107318.87237081493,EIA Production Report,40.44,0.00037682095522089683,
921,2016,KAZ,Kazakhstan,103073.87741918348,EIA Production Report,39.99,0.00038797415020459206,
922,2017,KAZ,Kazakhstan,101407.07940142581,EIA Production Report,41.26,0.00040687494643909316,
923,2018,KAZ,Kazakhstan,100468.63374155918,EIA Production Report,37.03,0.0003685727437605476,
924,2019,KAZ,Kazakhstan,97540.4478830306,EIA Production Report,35.55,0.00036446418661754715,
925,2020,KAZ,Kazakhstan,96065.2640988266,EIA Production Report,35.099999999999994,0.0003653766044289543,
926,2021,KAZ,Kazakhstan,83756.76031032728,EIA Production Report,34.370000000000005,0.00041035493580047355,
927,2022,KAZ,Kazakhstan,114938.62656164674,EIA Production Report,,,275.7539687515969
928,2023,KAZ,Kazakhstan,117705.65676825952,EIA Production Report,,,282.3924643031318
929,1992,KGZ,Kyrgyzstan,2150.9974419219593,EIA Production Report,8.3,0.003858674974798568,
930,1993,KGZ,Kyrgyzstan,1720.9979532997174,EIA Production Report,6.4,0.0037187725806001695,
931,1994,KGZ,Kyrgyzstan,844.998995083243,EIA Production Report,2.7,0.0031952700721661997,
932,1995,KGZ,Kyrgyzstan,462.9994493769722,EIA Production Report,1.6,0.003455727651842814,
933,1996,KGZ,Kyrgyzstan,408.9995135965046,EIA Production Report,1.1,0.0026894897510445375,
934,1997,KGZ,Kyrgyzstan,521.9993792111868,EIA Production Report,1.0,0.0019157110905211002,
935,1998,KGZ,Kyrgyzstan,431.9994862437408,EIA Production Report,0.6,0.0013888905406277976,
936,1999,KGZ,Kyrgyzstan,416.9995040824998,EIA Production Report,0.5,0.0011990421933477389,
937,2000,KGZ,Kyrgyzstan,424.999494568495,EIA Production Report,1.0,0.0023529439747106222,
938,2001,KGZ,Kyrgyzstan,475.9994339167144,EIA Production Report,1.1,0.002310927118019361,
939,2002,KGZ,Kyrgyzstan,458.9994541339746,EIA Production Report,1.2,0.0026143821941229132,
940,2003,KGZ,Kyrgyzstan,415.9995052717504,EIA Production Report,1.0,0.0024038490126250343,
941,2004,KGZ,Kyrgyzstan,460.9994517554734,EIA Production Report,1.2,0.002603039972022597,
942,2005,KGZ,Kyrgyzstan,334.999601601049,EIA Production Report,1.1,0.003283585994558853,
943,2006,KGZ,Kyrgyzstan,320.9996182505574,EIA Production Report,1.1,0.0034267953525769965,
944,2007,KGZ,Kyrgyzstan,394.999530246013,EIA Production Report,1.0,0.002531648580384846,
945,2008,KGZ,Kyrgyzstan,484.999423213459,EIA Production Report,1.2,0.002474229746602922,
946,2009,KGZ,Kyrgyzstan,606.9992781248858,EIA Production Report,1.1,0.0018121932589410476,
947,2010,KGZ,Kyrgyzstan,574.999316180905,EIA Production Report,1.3,0.002260872253961076,
948,2011,KGZ,Kyrgyzstan,830.9990117327515,EIA Production Report,,,3.2065550906555096
949,2012,KGZ,Kyrgyzstan,1163.9986157123017,EIA Production Report,,,4.491492329149234
950,2013,KGZ,Kyrgyzstan,1407.9983255351551,EIA Production Report,,,5.4330079033007905
951,2014,KGZ,Kyrgyzstan,1802.997855781168,EIA Production Report,,,6.957182705718271
952,2015,KGZ,Kyrgyzstan,1842.997808211144,EIA Production Report,,,7.111529521152953
953,2016,KGZ,Kyrgyzstan,1850.9977986971392,EIA Production Report,,,7.1423988842398884
954,2017,KGZ,Kyrgyzstan,1870.9977749121272,EIA Production Report,,,7.219572291957229
955,2018,KGZ,Kyrgyzstan,2395.1991515045843,EIA Production Report,,,9.242295025569504
956,2019,KGZ,Kyrgyzstan,2605.990900820072,EIA Production Report,,,10.055671873547189
957,2020,KGZ,Kyrgyzstan,2677.646815603131,EIA Production Report,,,10.332168758716877
958,2021,KGZ,Kyrgyzstan,2049.838562225361,EIA Production Report,,,7.9096607624360775
959,2022,KGZ,Kyrgyzstan,3636.5976751688895,EIA Production Report,,,14.032448442584846
960,2023,KGZ,Kyrgyzstan,3684.821617818469,EIA Production Report,,,14.218528963272899
961,2022,KHM,Cambodia,112.9998656146822,EIA Production Report,,,
962,2023,KHM,Cambodia,26.760968174464693,EIA Production Report,,,
963,1991,KOR,"Korea, Republic of",15057.982092264465,EIA Production Report,201.3,0.013368325102698267,
964,1992,KOR,"Korea, Republic of",11969.985764670319,EIA Production Report,160.0,0.013366766105290083,
965,1993,KOR,"Korea, Republic of",9442.988769906584,EIA Production Report,125.7,0.013311463463833337,
966,1994,KOR,"Korea, Republic of",7437.991154354037,EIA Production Report,98.9,0.013296600916513072,
967,1995,KOR,"Korea, Republic of",5719.993197486568,EIA Production Report,76.5,0.013374141779332011,
968,1996,KOR,"Korea, Republic of",4950.994112020279,EIA Production Report,66.2,0.01337105205584394,
969,1997,KOR,"Korea, Republic of",4513.994631722792,EIA Production Report,60.3,0.013358456294172896,
970,1998,KOR,"Korea, Republic of",4360.994813678134,EIA Production Report,58.3,0.01336850936330943,
971,1999,KOR,"Korea, Republic of",4196.995008715232,EIA Production Report,56.1,0.013366706389573029,
972,2000,KOR,"Korea, Republic of",4149.99506461001,EIA Production Report,55.5,0.013373509880358264,
973,2001,KOR,"Korea, Republic of",3816.99546063046,EIA Production Report,51.0,0.013361294380888846,
974,2002,KOR,"Korea, Republic of",3317.9960540665093,EIA Production Report,44.4,0.013381571067748474,
975,2003,KOR,"Korea, Republic of",3297.996077851521,EIA Production Report,44.1,0.013371756351126087,
976,2004,KOR,"Korea, Republic of",3190.9962051013354,EIA Production Report,42.7,0.013381401059561584,
977,2005,KOR,"Korea, Republic of",2831.996632042301,EIA Production Report,37.9,0.013382784277066151,
978,2006,KOR,"Korea, Republic of",2823.996641556306,EIA Production Report,37.8,0.013385285040271295,
979,2007,KOR,"Korea, Republic of",2885.9965678227686,EIA Production Report,38.6,0.013374929281056047,
980,2008,KOR,"Korea, Republic of",2772.9967022080864,EIA Production Report,37.1,0.013379027811485658,
981,2009,KOR,"Korea, Republic of",2518.9970042777386,EIA Production Report,33.7,0.013378340642236159,
982,2010,KOR,"Korea, Republic of",2083.9975216017497,EIA Production Report,27.9,0.013387731852270247,
983,2011,KOR,"Korea, Republic of",2083.9975216017497,EIA Production Report,27.9,0.013387731852270247,
984,2012,KOR,"Korea, Republic of",2093.997509709244,EIA Production Report,28.0,0.013371553628966762,
985,2013,KOR,"Korea, Republic of",1814.997841510161,EIA Production Report,24.3,0.013388445674283168,
986,2014,KOR,"Korea, Republic of",1747.997921189951,EIA Production Report,23.4,0.013386743608980055,
987,2015,KOR,"Korea, Republic of",1763.9979021619415,EIA Production Report,23.6,0.013378700717884093,
988,2016,KOR,"Korea, Republic of",1725.9979473534643,EIA Production Report,23.1,0.013383561686976554,
989,2017,KOR,"Korea, Republic of",1485.9982327736084,EIA Production Report,19.9,0.01339167137692805,
990,2018,KOR,"Korea, Republic of",1139.998644254316,EIA Production Report,16.0,0.014035104410554586,
991,2019,KOR,"Korea, Republic of",1085.9987084738484,EIA Production Report,,,15.242105263157894
992,2020,KOR,"Korea, Republic of",1018.9987881536387,EIA Production Report,,,14.301754385964912
993,2021,KOR,"Korea, Republic of",897.9989320529612,EIA Production Report,,,12.603508771929825
994,2022,KOR,"Korea, Republic of",819.999024814508,EIA Production Report,,,11.50877192982456
995,2023,KOR,"Korea, Republic of",646.9992305548618,EIA Production Report,,,9.080701754385965
996,1991,LAO,Lao People's Democratic Republic,4.999994053747,EIA Production Report,,,
997,1992,LAO,Lao People's Democratic Republic,8.9999892967446,EIA Production Report,,,
998,1993,LAO,Lao People's Democratic Republic,13.9999833504916,EIA Production Report,,,
999,1994,LAO,Lao People's Democratic Republic,18.9999774042386,EIA Production Report,,,
1000,1995,LAO,Lao People's Democratic Republic,22.9999726472362,EIA Production Report,,,
1001,1996,LAO,Lao People's Democratic Republic,50.6999424265488,EIA Production Report,,,
1002,1997,LAO,Lao People's Democratic Republic,95.3998829167538,EIA Production Report,,,
1003,1998,LAO,Lao People's Democratic Republic,155.99981447690368,EIA Production Report,,,
1004,1999,LAO,Lao People's Democratic Republic,209.99975025737672,EIA Production Report,,,
1005,2000,LAO,Lao People's Democratic Republic,228.9997276616126,EIA Production Report,0.0,0.0,
1006,2001,LAO,Lao People's Democratic Republic,246.9997062551018,EIA Production Report,,,0.0
1007,2002,LAO,Lao People's Democratic Republic,264.999684848591,EIA Production Report,,,0.0
1008,2003,LAO,Lao People's Democratic Republic,290.9996539280754,EIA Production Report,,,0.0
1009,2004,LAO,Lao People's Democratic Republic,345.9995885192924,EIA Production Report,,,0.0
1010,2005,LAO,Lao People's Democratic Republic,370.9995587880274,EIA Production Report,,,0.0
1011,2006,LAO,Lao People's Democratic Republic,403.9995195427576,EIA Production Report,,,0.0
1012,2007,LAO,Lao People's Democratic Republic,456.9994565124758,EIA Production Report,,,0.0
1013,2008,LAO,Lao People's Democratic Republic,503.9994006176976,EIA Production Report,,,0.0
1014,2009,LAO,Lao People's Democratic Republic,567.9993245056592,EIA Production Report,,,0.0
1015,2010,LAO,Lao People's Democratic Republic,733.9991270900596,EIA Production Report,,,0.0
1016,2011,LAO,Lao People's Democratic Republic,845.9989938939924,EIA Production Report,,,0.0
1017,2012,LAO,Lao People's Democratic Republic,941.9988797259348,EIA Production Report,,,0.0
1018,2013,LAO,Lao People's Democratic Republic,1054.998745340617,EIA Production Report,,,0.0
1019,2014,LAO,Lao People's Democratic Republic,1167.9986109552992,EIA Production Report,,,0.0
1020,2015,LAO,Lao People's Democratic Republic,4793.994298732624,EIA Production Report,,,0.0
1021,2016,LAO,Lao People's Democratic Republic,13235.984259079058,EIA Production Report,,,0.0
1022,2017,LAO,Lao People's Democratic Republic,13572.783858539457,EIA Production Report,,,0.0
1023,2018,LAO,Lao People's Democratic Republic,16046.180917047022,EIA Production Report,,,0.0
1024,2019,LAO,Lao People's Democratic Republic,15425.037655742895,EIA Production Report,,,0.0
1025,2020,LAO,Lao People's Democratic Republic,14686.841533644121,EIA Production Report,,,0.0
1026,2021,LAO,Lao People's Democratic Republic,14316.575973983185,EIA Production Report,,,0.0
1027,2022,LAO,Lao People's Democratic Republic,14844.982345574845,EIA Production Report,,,0.0
1028,2023,LAO,Lao People's Democratic Republic,16628.98022395177,EIA Production Report,,,0.0
2105,2024,LAO,Lao People's Democratic Republic,16000.0,IEA Forecast,,,0.0
2106,2025,LAO,Lao People's Democratic Republic,17600.0,IEA Forecast,,,0.0
2107,2026,LAO,Lao People's Democratic Republic,19360.0,IEA Forecast,,,0.0
2108,2027,LAO,Lao People's Democratic Republic,21296.0,IEA Forecast,,,0.0
1029,2023,LSO,Lesotho,56.72495623001807,EIA Production Report,,,
1030,1991,MAR,Morocco,550.9993447229194,EIA Production Report,,,
1031,1992,MAR,Morocco,575.9993149916544,EIA Production Report,,,
1032,1993,MAR,Morocco,603.9992816926376,EIA Production Report,,,
1033,1994,MAR,Morocco,649.99922698711,EIA Production Report,,,
1034,1995,MAR,Morocco,649.99922698711,EIA Production Report,,,
1035,1996,MAR,Morocco,505.9993982391964,EIA Production Report,,,
1036,1997,MAR,Morocco,375.9995528417744,EIA Production Report,,,
1037,1998,MAR,Morocco,268.9996800915886,EIA Production Report,,,
1038,1999,MAR,Morocco,128.9998465866726,EIA Production Report,,,
1039,2000,MAR,Morocco,30.9999631332314,EIA Production Report,0.3,0.00967743086372917,
1040,2001,MAR,Morocco,29.24996521441995,EIA Production Report,,,0.2830645161290323
1041,2002,MAR,Morocco,27.4999672956085,EIA Production Report,,,0.2661290322580645
